Date,Open,High,Low,Close,Adj Close,Volume
1998-07-01,16.83333396911621,17.125,16.625,17.0,11.389625549316406,20818600
1998-07-02,17.04166603088379,17.16666603088379,17.0,17.125,11.473373413085938,3037200
1998-07-06,17.125,17.33333396911621,17.0,17.25,11.557121276855469,1737700
1998-07-07,17.33333396911621,17.33333396911621,17.0,17.0,11.389625549316406,1077000
1998-07-08,17.08333396911621,17.16666603088379,17.0,17.125,11.473373413085938,1180500
1998-07-09,17.08333396911621,17.29166603088379,17.0,17.25,11.557121276855469,1443900
1998-07-10,17.33333396911621,17.625,17.20833396911621,17.20833396911621,11.52920150756836,1117300
1998-07-13,17.16666603088379,17.20833396911621,17.0,17.16666603088379,11.501286506652832,790800
1998-07-14,17.16666603088379,17.25,17.04166603088379,17.04166603088379,11.417540550231934,1276300
1998-07-15,17.0,17.33333396911621,17.0,17.33333396911621,11.612950325012207,863400
1998-07-16,17.16666603088379,17.29166603088379,17.0,17.125,11.473373413085938,1084500
1998-07-17,17.0,17.41666603088379,16.91666603088379,17.33333396911621,11.612950325012207,1201600
1998-07-20,17.33333396911621,18.25,17.33333396911621,18.25,12.227097511291504,995500
1998-07-21,18.25,18.29166603088379,17.5,17.70833396911621,11.864194869995117,784600
1998-07-22,17.5,17.66666603088379,16.95833396911621,17.08333396911621,11.445454597473145,1497900
1998-07-23,17.16666603088379,17.20833396911621,16.5,17.0,11.389625549316406,1248300
1998-07-24,17.16666603088379,17.375,17.08333396911621,17.33333396911621,11.612950325012207,1009800
1998-07-27,17.33333396911621,17.54166603088379,17.16666603088379,17.25,11.557121276855469,843600
1998-07-28,17.29166603088379,17.375,16.66666603088379,16.66666603088379,11.166297912597656,2081800
1998-07-29,16.66666603088379,16.83333396911621,16.33333396911621,16.41666603088379,10.998805046081543,1331400
1998-07-30,16.54166603088379,16.66666603088379,16.33333396911621,16.66666603088379,11.166297912597656,1982400
1998-07-31,16.66666603088379,17.08333396911621,16.58333396911621,16.66666603088379,11.166297912597656,1093600
1998-08-03,16.66666603088379,16.66666603088379,16.20833396911621,16.25,10.887140274047852,1009000
1998-08-04,16.20833396911621,16.20833396911621,15.25,15.333333015441895,10.272993087768555,1245900
1998-08-05,15.166666984558105,15.416666984558105,14.625,14.625,9.798426628112793,654100
1998-08-06,14.708333015441895,14.791666984558105,14.583333015441895,14.583333015441895,9.77051067352295,589200
1998-08-07,14.666666984558105,15.083333015441895,14.583333015441895,14.75,9.882177352905273,1100200
1998-08-10,14.75,15.958333015441895,14.666666984558105,15.416666984558105,10.328826904296875,321700
1998-08-11,15.166666984558105,15.166666984558105,14.666666984558105,14.666666984558105,9.826347351074219,334000
1998-08-12,15.166666984558105,15.166666984558105,14.625,14.666666984558105,9.826347351074219,513600
1998-08-13,14.666666984558105,14.708333015441895,14.5,14.5,9.714682579040527,969000
1998-08-14,15.0,15.0,14.625,14.666666984558105,9.826347351074219,229300
1998-08-17,14.833333015441895,14.916666984558105,14.666666984558105,14.666666984558105,9.826347351074219,319900
1998-08-18,14.666666984558105,14.708333015441895,14.583333015441895,14.666666984558105,9.826347351074219,211900
1998-08-19,14.75,14.833333015441895,14.625,14.625,9.798426628112793,97800
1998-08-20,14.791666984558105,14.916666984558105,14.625,14.666666984558105,9.826347351074219,378700
1998-08-21,14.583333015441895,14.583333015441895,13.416666984558105,13.666666984558105,9.156366348266602,514000
1998-08-24,13.75,14.0,13.75,13.791666984558105,9.240111351013184,274000
1998-08-25,13.958333015441895,14.458333015441895,13.833333015441895,13.875,9.295944213867188,280900
1998-08-26,13.833333015441895,14.0,13.75,13.958333015441895,9.351776123046875,63600
1998-08-27,13.833333015441895,13.833333015441895,12.583333015441895,12.583333015441895,8.430557250976562,367200
1998-08-28,12.666666984558105,13.166666984558105,11.166666984558105,11.25,7.537248611450195,671200
1998-08-31,11.5,11.833333015441895,10.5,10.75,7.202261447906494,2184900
1998-09-01,10.75,11.166666984558105,10.583333015441895,10.833333015441895,7.258096218109131,931500
