Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,13.083333015441895,13.083333015441895,12.875,12.916666984558105,10.378291130065918,795000
1996-01-03,12.958333015441895,13.0,12.708333015441895,12.791666984558105,10.277851104736328,1300200
1996-01-04,12.791666984558105,12.854166984558105,12.666666984558105,12.729166984558105,10.227635383605957,2109000
1996-01-05,12.729166984558105,12.75,12.645833015441895,12.6875,10.194156646728516,1501800
1996-01-08,12.666666984558105,12.958333015441895,12.666666984558105,12.9375,10.395030975341797,109800
1996-01-09,12.958333015441895,12.958333015441895,12.708333015441895,12.729166984558105,10.227635383605957,1411200
1996-01-10,12.708333015441895,12.854166984558105,12.6875,12.770833015441895,10.261116027832031,1395000
1996-01-11,12.770833015441895,12.895833015441895,12.6875,12.833333015441895,10.311333656311035,1186800
1996-01-12,12.791666984558105,12.854166984558105,12.729166984558105,12.75,10.24437427520752,1102800
1996-01-15,12.75,12.8125,12.708333015441895,12.75,10.24437427520752,1146000
1996-01-16,12.75,13.0625,12.708333015441895,13.0625,10.49545955657959,764400
1996-01-17,13.083333015441895,13.270833015441895,13.0625,13.125,10.545683860778809,1508400
1996-01-18,13.083333015441895,13.5,12.854166984558105,13.416666984558105,10.780029296875,1108800
1996-01-19,13.375,13.416666984558105,13.291666984558105,13.333333015441895,10.713072776794434,1033200
1996-01-22,13.333333015441895,13.333333015441895,13.208333015441895,13.229166984558105,10.62938117980957,735600
1996-01-23,13.25,13.291666984558105,13.145833015441895,13.25,10.646117210388184,747600
1996-01-24,13.291666984558105,13.333333015441895,13.270833015441895,13.270833015441895,10.66285514831543,958200
1996-01-25,13.270833015441895,13.4375,13.270833015441895,13.333333015441895,10.713072776794434,1101600
1996-01-26,13.3125,13.375,13.3125,13.333333015441895,10.713072776794434,586800
1996-01-29,13.333333015441895,13.354166984558105,13.25,13.25,10.646117210388184,736200
1996-01-30,13.291666984558105,13.354166984558105,13.270833015441895,13.291666984558105,10.679593086242676,1041000
1996-01-31,13.375,13.895833015441895,13.375,13.770833015441895,11.099393844604492,3332400
1996-02-01,13.791666984558105,13.854166984558105,13.666666984558105,13.833333015441895,11.149765968322754,1344000
1996-02-02,13.791666984558105,13.791666984558105,13.541666984558105,13.541666984558105,10.914679527282715,766200
1996-02-05,13.541666984558105,13.604166984558105,13.5,13.583333015441895,10.948267936706543,1070400
1996-02-06,13.583333015441895,14.104166984558105,13.520833015441895,13.9375,11.233729362487793,1336200
1996-02-07,13.916666984558105,14.041666984558105,13.833333015441895,14.0,11.284102439880371,1249200
1996-02-08,14.041666984558105,14.0625,13.958333015441895,14.0,11.284102439880371,828000
1996-02-09,14.0,14.020833015441895,13.770833015441895,13.875,11.183348655700684,691800
1996-02-12,13.916666984558105,14.25,13.916666984558105,14.208333015441895,11.45202350616455,1269000
1996-02-13,14.083333015441895,14.208333015441895,14.083333015441895,14.1875,11.435229301452637,735000
1996-02-14,14.208333015441895,14.354166984558105,14.083333015441895,14.25,11.485603332519531,1072200
1996-02-15,14.25,14.3125,14.229166984558105,14.291666984558105,11.519186973571777,1537200
1996-02-16,14.3125,14.3125,14.208333015441895,14.270833015441895,11.502399444580078,1429200
1996-02-20,14.1875,14.1875,14.020833015441895,14.041666984558105,11.31768798828125,562800
1996-02-21,14.0625,14.145833015441895,13.958333015441895,14.0625,11.334476470947266,677400
1996-02-22,14.104166984558105,14.479166984558105,14.104166984558105,14.458333015441895,11.653520584106445,1542600
1996-02-23,14.583333015441895,14.708333015441895,14.5625,14.583333015441895,11.754273414611816,729600
1996-02-26,14.541666984558105,14.541666984558105,14.354166984558105,14.458333015441895,11.653520584106445,2275800
1996-02-27,14.375,14.375,14.041666984558105,14.3125,11.535981178283691,1275600
1996-02-28,14.416666984558105,14.666666984558105,14.333333015441895,14.458333015441895,11.653520584106445,1420800
1996-02-29,14.375,14.479166984558105,14.166666984558105,14.166666984558105,11.418436050415039,948000
1996-03-01,14.208333015441895,14.229166984558105,14.041666984558105,14.229166984558105,11.468815803527832,944400
1996-03-04,14.270833015441895,14.395833015441895,14.25,14.333333015441895,11.552766799926758,1095600
1996-03-05,14.291666984558105,14.3125,14.208333015441895,14.25,11.485603332519531,1068000
1996-03-06,14.270833015441895,14.3125,14.125,14.125,11.384852409362793,1066200
1996-03-07,14.145833015441895,14.1875,14.083333015441895,14.1875,11.435229301452637,625800
1996-03-08,14.145833015441895,14.145833015441895,13.5,13.520833015441895,10.897894859313965,1134600
1996-03-11,13.479166984558105,14.020833015441895,13.458333015441895,14.020833015441895,11.300893783569336,1231800
1996-03-12,13.9375,13.9375,13.604166984558105,13.604166984558105,10.96506118774414,996600
1996-03-13,13.625,13.625,13.375,13.5,10.881096839904785,1587000
1996-03-14,13.5,13.5,13.229166984558105,13.229166984558105,10.662808418273926,2351400
1996-03-15,13.229166984558105,13.229166984558105,13.083333015441895,13.125,10.578849792480469,2480400
1996-03-18,13.145833015441895,13.166666984558105,12.375,12.4375,10.024715423583984,4771800
1996-03-19,12.520833015441895,12.625,12.4375,12.520833015441895,10.091886520385742,5479200
