Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,15.25,15.4375,15.25,15.375,4.610674858093262,134000.0
1996-01-03,15.375,15.5625,15.375,15.5,4.648160457611084,65600.0
1996-01-04,15.5,15.5625,15.4375,15.5625,4.666903972625732,83200.0
1996-01-05,15.5625,15.5625,15.375,15.375,4.610674858093262,42400.0
1996-01-08,15.5,15.5625,15.4375,15.5625,4.666903972625732,23600.0
1996-01-09,15.5,15.5625,15.5,15.5,4.648160457611084,37400.0
1996-01-10,15.4375,15.5625,15.4375,15.5,4.648160457611084,78000.0
1996-01-11,15.5,15.5625,15.5,15.5,4.648160457611084,84400.0
1996-01-12,15.5625,15.5625,15.375,15.5625,4.666903972625732,67200.0
1996-01-15,15.5625,15.5625,15.4375,15.4375,4.629418849945068,51200.0
1996-01-16,15.5,15.5625,15.4375,15.5625,4.666903972625732,82400.0
1996-01-17,15.5,15.625,15.5,15.5,4.648160457611084,91600.0
1996-01-18,15.5625,15.625,15.5,15.5625,4.666903972625732,48400.0
1996-01-19,15.5,15.625,15.5,15.5625,4.666903972625732,49600.0
1996-01-22,15.5625,15.625,15.4375,15.5625,4.666903972625732,62400.0
1996-01-23,15.625,15.8125,15.5625,15.6875,4.704388618469238,44000.0
1996-01-24,15.75,15.75,15.625,15.6875,4.704388618469238,71400.0
1996-01-25,15.75,15.8125,15.625,15.75,4.723129749298096,83200.0
1996-01-26,15.75,15.75,15.5625,15.75,4.723129749298096,72600.0
1996-01-29,15.75,15.75,15.625,15.75,4.723129749298096,32600.0
1996-01-30,15.75,15.9375,15.75,15.9375,4.779356479644775,44000.0
1996-01-31,15.5625,15.8125,15.5,15.75,4.797175407409668,64800.0
1996-02-01,15.6875,15.8125,15.4375,15.4375,4.701994895935059,65000.0
1996-02-02,15.5625,15.625,15.4375,15.4375,4.701994895935059,51000.0
1996-02-05,15.5,15.625,15.375,15.625,4.7591047286987305,42400.0
1996-02-06,15.5625,15.75,15.5625,15.6875,4.77813720703125,42600.0
1996-02-07,15.625,15.6875,15.5625,15.625,4.7591047286987305,44600.0
1996-02-08,15.5625,15.625,15.5625,15.5625,4.740068435668945,32400.0
1996-02-09,15.625,15.75,15.5625,15.75,4.797175407409668,33000.0
1996-02-12,15.8125,15.9375,15.625,15.875,4.83524751663208,43800.0
1996-02-13,15.9375,16.0,15.75,15.9375,4.854284763336182,94800.0
1996-02-14,16.0,16.0,15.8125,15.875,4.83524751663208,68400.0
1996-02-15,15.875,15.875,15.6875,15.75,4.797175407409668,92400.0
1996-02-16,15.75,15.75,15.5625,15.625,4.7591047286987305,58000.0
1996-02-20,15.5625,15.5625,15.3125,15.375,4.682956695556641,92400.0
1996-02-21,15.4375,15.5625,15.1875,15.5,4.72103214263916,113600.0
1996-02-22,15.4375,15.5,15.375,15.5,4.72103214263916,340000.0
1996-02-23,15.4375,15.625,15.4375,15.625,4.7591047286987305,381600.0
1996-02-26,15.625,15.625,15.5,15.5625,4.740068435668945,37600.0
1996-02-27,15.5,15.6875,15.5,15.5625,4.740068435668945,44600.0
1996-02-28,15.6875,15.75,15.5625,15.5625,4.740068435668945,36800.0
1996-02-29,15.5625,15.5625,15.4375,15.5,4.72103214263916,66600.0
1996-03-01,15.5625,15.6875,15.5,15.5625,4.740068435668945,38200.0
1996-03-04,15.625,15.75,15.5,15.5625,4.740068435668945,164800.0
1996-03-05,15.5625,15.5625,15.4375,15.5,4.72103214263916,28600.0
1996-03-06,15.625,15.625,15.5625,15.5625,4.740068435668945,402000.0
1996-03-07,15.625,15.625,15.5,15.5625,4.740068435668945,215800.0
1996-03-08,15.5,15.5,15.375,15.4375,4.701994895935059,27400.0
1996-03-11,15.4375,15.5,15.3125,15.3125,4.663921356201172,67600.0
1996-03-12,15.375,15.375,15.125,15.1875,4.625847816467285,94000.0
1996-03-13,15.125,15.25,15.125,15.1875,4.625847816467285,245000.0
1996-03-14,15.1875,15.25,15.0625,15.0625,4.587776184082031,160600.0
1996-03-15,15.0,15.125,14.9375,15.0625,4.587776184082031,63000.0
1996-03-18,15.0625,15.25,15.0625,15.25,4.644885063171387,39000.0
1996-03-19,15.3125,15.4375,15.1875,15.25,4.644885063171387,43400.0
1996-03-20,15.3125,15.3125,15.125,15.3125,4.663921356201172,198600.0
1996-03-21,15.1875,15.3125,15.1875,15.25,4.644885063171387,41400.0
1996-03-22,15.3125,15.3125,15.25,15.3125,4.663921356201172,26400.0
1996-03-25,15.375,15.5,15.3125,15.5,4.72103214263916,39600.0
1996-03-26,15.5,15.5,15.375,15.375,4.682956695556641,26200.0
1996-03-27,15.4375,15.4375,15.375,15.4375,4.701994895935059,30400.0
1996-03-28,15.4375,15.4375,15.3125,15.375,4.682956695556641,32200.0
1996-03-29,15.4375,15.4375,15.375,15.4375,4.701994895935059,62400.0
1996-04-01,15.375,15.4375,15.3125,15.4375,4.701994895935059,63400.0
1996-04-02,15.4375,15.4375,15.3125,15.3125,4.663921356201172,70200.0
1996-04-03,15.375,15.375,15.25,15.3125,4.663921356201172,28200.0
1996-04-04,15.3125,15.375,15.25,15.3125,4.663921356201172,15400.0
1996-04-08,15.125,15.1875,15.0,15.0,4.56873893737793,56400.0
1996-04-09,15.0625,15.125,15.0625,15.125,4.606812477111816,31200.0
1996-04-10,15.25,15.25,14.875,14.9375,4.5497026443481445,55600.0
