Date,Open,High,Low,Close,Adj Close,Volume
2014-06-19,26.149999618530273,27.399999618530273,26.059999465942383,26.700000762939453,26.463964462280273,32014000
2014-06-20,26.700000762939453,27.450000762939453,26.700000762939453,26.950000762939453,26.711755752563477,3840000
2014-06-23,27.25,27.25,26.520000457763672,26.739999771118164,26.503612518310547,1526300
2014-06-24,26.56999969482422,27.079999923706055,26.450000762939453,26.760000228881836,26.523433685302734,1102900
2014-06-25,26.56999969482422,27.09000015258789,26.510000228881836,26.899999618530273,26.662195205688477,921100
2014-06-26,26.790000915527344,27.239999771118164,26.770000457763672,26.940000534057617,26.70184326171875,1034900
2014-06-27,26.979999542236328,27.229999542236328,26.700000762939453,26.979999542236328,26.741487503051758,1097700
2014-06-30,27.18000030517578,27.18000030517578,26.670000076293945,26.979999542236328,26.741487503051758,694500
2014-07-01,27.200000762939453,27.200000762939453,26.709999084472656,26.739999771118164,26.503612518310547,999600
2014-07-02,26.6200008392334,27.09000015258789,26.6200008392334,26.770000457763672,26.53334617614746,1401700
2014-07-03,26.65999984741211,27.100000381469727,26.65999984741211,26.950000762939453,26.711755752563477,467900
2014-07-07,26.959999084472656,27.0,26.65999984741211,26.940000534057617,26.70184326171875,264600
2014-07-08,26.940000534057617,26.950000762939453,26.625999450683594,26.860000610351562,26.62255096435547,445300
2014-07-09,26.81999969482422,26.959999084472656,26.729999542236328,26.8799991607666,26.64237403869629,224400
2014-07-10,26.5,26.8700008392334,26.139999389648438,26.65999984741211,26.424318313598633,470200
2014-07-11,26.65999984741211,26.940000534057617,26.549999237060547,26.68000030517578,26.444141387939453,484500
2014-07-14,26.5,26.700000762939453,25.5,26.079999923706055,25.849449157714844,2140600
2014-07-15,25.969999313354492,26.1200008392334,25.75,26.0,25.77015495300293,530900
2014-07-16,26.06999969482422,26.899999618530273,26.0,26.049999237060547,25.819711685180664,276400
2014-07-17,26.0,26.209999084472656,25.950000762939453,26.040000915527344,25.809803009033203,276900
2014-07-18,25.799999237060547,26.079999923706055,25.799999237060547,26.049999237060547,25.819711685180664,402900
2014-07-21,25.790000915527344,26.049999237060547,25.440000534057617,25.799999237060547,25.57192039489746,1044900
