Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,18.5625,18.8125,18.46875,18.75,7.176820278167725,7598800.0
1996-01-03,18.78125,18.96875,18.78125,18.90625,7.236625671386719,7097200.0
1996-01-04,18.90625,19.0,18.625,18.75,7.176820278167725,8546400.0
1996-01-05,18.75,18.875,18.53125,18.65625,7.140937328338623,6228400.0
1996-01-08,18.65625,18.8125,18.65625,18.78125,7.188784599304199,1896800.0
1996-01-09,18.78125,18.875,18.5,18.53125,7.093092441558838,6684000.0
1996-01-10,18.46875,18.46875,18.1875,18.21875,6.973475456237793,7148000.0
1996-01-11,18.21875,18.40625,18.03125,18.40625,7.045246601104736,8260000.0
1996-01-12,18.40625,18.53125,18.09375,18.1875,6.961519241333008,7219200.0
1996-01-15,18.1875,18.4375,18.1875,18.40625,7.045246601104736,4016800.0
1996-01-16,18.40625,18.71875,18.28125,18.71875,7.164859771728516,4967200.0
1996-01-17,18.71875,18.84375,18.25,18.28125,6.997400760650635,7014400.0
1996-01-18,18.28125,18.375,18.03125,18.34375,7.021324157714844,6645600.0
1996-01-19,18.34375,18.46875,18.1875,18.34375,7.021324157714844,8391200.0
1996-01-22,18.34375,18.34375,18.0625,18.1875,6.961519241333008,5954400.0
1996-01-23,18.1875,18.4375,18.0625,18.375,7.0332865715026855,5876800.0
1996-01-24,18.46875,18.78125,18.46875,18.78125,7.188784599304199,6524000.0
1996-01-25,18.78125,18.8125,18.28125,18.40625,7.045246601104736,7552800.0
1996-01-26,18.40625,18.625,18.3125,18.625,7.128975868225098,4814800.0
1996-01-29,18.625,18.6875,18.53125,18.5625,7.105056285858154,3785200.0
1996-01-30,18.625,18.875,18.625,18.8125,7.200745105743408,6600000.0
1996-01-31,18.8125,18.9375,18.65625,18.84375,7.212706565856934,5199600.0
1996-02-01,18.84375,18.90625,18.75,18.875,7.224664688110352,6909600.0
1996-02-02,18.875,19.0,18.71875,18.78125,7.188784599304199,6744400.0
1996-02-05,18.78125,19.0625,18.71875,19.0625,7.296436786651611,5068000.0
1996-02-06,19.0625,19.1875,18.90625,19.15625,7.332324504852295,8264800.0
1996-02-07,19.1875,19.53125,19.1875,19.5,7.463895797729492,9185600.0
1996-02-08,19.5,20.1875,19.40625,20.0625,7.679203033447266,9802400.0
1996-02-09,20.0625,20.0625,19.75,19.90625,7.6193928718566895,8433200.0
1996-02-12,19.90625,20.0,19.75,19.90625,7.6193928718566895,6339200.0
1996-02-13,19.9375,20.5,19.9375,20.1875,7.727043151855469,10009200.0
1996-02-14,20.1875,20.34375,19.96875,20.25,7.750967025756836,8844000.0
1996-02-15,20.25,20.5625,20.1875,20.3125,7.774894714355469,6568400.0
1996-02-16,20.21875,20.21875,20.03125,20.125,7.703125,10399200.0
1996-02-20,20.125,20.4375,19.96875,20.15625,7.715081691741943,6419600.0
1996-02-21,20.1875,20.46875,20.1875,20.46875,7.834700107574463,4871200.0
1996-02-22,20.625,21.0625,20.625,21.0,8.038043022155762,7690000.0
1996-02-23,21.0,21.09375,20.53125,20.78125,7.954309463500977,6533200.0
1996-02-26,20.71875,20.71875,20.375,20.4375,7.8227338790893555,5782800.0
1996-02-27,20.4375,20.53125,20.125,20.53125,7.85861873626709,8136400.0
1996-02-28,20.53125,20.84375,20.28125,20.34375,7.786851406097412,9175600.0
1996-02-29,20.34375,20.5625,20.03125,20.1875,7.727043151855469,7492400.0
1996-03-01,20.25,20.5625,20.25,20.53125,7.85861873626709,6280400.0
1996-03-04,20.53125,21.09375,20.46875,21.0,8.038043022155762,6585200.0
