Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,11.605487823486328,11.930874824523926,11.605487823486328,11.930874824523926,1.321608543395996,523600
1996-01-03,11.985106468200684,12.25626277923584,11.957990646362305,12.174915313720703,1.3486405611038208,1096400
1996-01-04,12.14780044555664,12.25626277923584,12.120684623718262,12.202031135559082,1.3516454696655273,1466800
1996-01-05,12.25626277923584,12.41895580291748,12.174915313720703,12.391840934753418,1.372670292854309,1098800
1996-01-08,12.33760929107666,12.33760929107666,12.25626277923584,12.25626277923584,1.3576526641845703,138400
1996-01-09,12.25626277923584,12.25626277923584,12.039337158203125,12.039337158203125,1.3336232900619507,1912800
1996-01-10,11.985106468200684,11.985106468200684,11.686834335327148,11.713950157165527,1.2975800037384033,1298000
1996-01-11,11.713950157165527,11.768180847167969,11.55125617980957,11.55125617980957,1.279557704925537,636800
1996-01-12,11.63260269165039,11.741065979003906,11.57837200164795,11.713950157165527,1.2975800037384033,1264800
1996-01-15,11.713950157165527,11.713950157165527,11.686834335327148,11.713950157165527,1.2975800037384033,221200
1996-01-16,11.686834335327148,11.713950157165527,11.524140357971191,11.63260269165039,1.288567066192627,831600
1996-01-17,11.605487823486328,11.605487823486328,11.497024536132812,11.497024536132812,1.2735494375228882,564000
1996-01-18,11.497024536132812,11.497024536132812,11.144521713256836,11.144521713256836,1.2345024347305298,1627200
1996-01-19,10.981827735900879,11.144521713256836,10.981827735900879,11.090291023254395,1.2284955978393555,1583600
1996-01-22,11.090291023254395,11.795296669006348,10.927597045898438,11.415678024291992,1.2645390033721924,3556800
1996-01-23,11.36144733428955,11.686834335327148,11.307215690612793,11.65971851348877,1.291571855545044,1235200
1996-01-24,11.63260269165039,11.957990646362305,11.497024536132812,11.57837200164795,1.282561182975769,2354000
1996-01-25,11.63260269165039,11.768180847167969,11.63260269165039,11.686834335327148,1.2945756912231445,1249200
1996-01-26,11.686834335327148,11.957990646362305,11.63260269165039,11.876644134521484,1.3156012296676636,3249200
1996-01-29,11.849528312683105,12.012222290039062,11.849528312683105,11.985106468200684,1.3276160955429077,1078400
1996-01-30,12.012222290039062,12.41895580291748,12.012222290039062,12.33760929107666,1.3666635751724243,2018800
1996-01-31,12.364725112915039,12.690112113952637,12.364725112915039,12.581649780273438,1.3936961889266968,1991200
1996-02-01,12.554533958435059,12.554533958435059,12.364725112915039,12.391840934753418,1.4177441596984863,1038000
1996-02-02,12.391840934753418,12.391840934753418,12.174915313720703,12.25626277923584,1.4022332429885864,792400
1996-02-05,12.202031135559082,12.391840934753418,12.093568801879883,12.33760929107666,1.4115396738052368,1019200
1996-02-06,12.310493469238281,12.581649780273438,12.283378601074219,12.33760929107666,1.4115396738052368,863200
1996-02-07,12.364725112915039,12.364725112915039,12.14780044555664,12.310493469238281,1.4084374904632568,1659200
1996-02-08,12.25626277923584,12.635881423950195,12.25626277923584,12.608765602111816,1.4425617456436157,1804400
1996-02-09,12.608765602111816,12.852806091308594,12.41895580291748,12.717227935791016,1.4549717903137207,895200
1996-02-12,12.662997245788574,12.690112113952637,12.527419090270996,12.581649780273438,1.4394596815109253,591600
1996-02-13,12.581649780273438,12.635881423950195,12.554533958435059,12.608765602111816,1.4425617456436157,538800
1996-02-14,12.608765602111816,12.608765602111816,12.473187446594238,12.473187446594238,1.4270507097244263,1074000
1996-02-15,12.41895580291748,12.41895580291748,12.229146957397461,12.310493469238281,1.4084374904632568,2042400
1996-02-16,12.283378601074219,12.500303268432617,12.283378601074219,12.473187446594238,1.4270507097244263,1404000
1996-02-20,12.364725112915039,12.364725112915039,12.174915313720703,12.174915313720703,1.39292573928833,2212400
1996-02-21,12.229146957397461,12.364725112915039,12.229146957397461,12.25626277923584,1.4022332429885864,1788000
1996-02-22,12.229146957397461,12.608765602111816,12.229146957397461,12.500303268432617,1.4301543235778809,2348400
1996-02-23,12.473187446594238,12.635881423950195,12.473187446594238,12.608765602111816,1.4425617456436157,1356800
1996-02-26,12.554533958435059,12.771459579467773,12.554533958435059,12.717227935791016,1.4549717903137207,1261200
1996-02-27,12.717227935791016,12.771459579467773,12.608765602111816,12.635881423950195,1.4456650018692017,1108000
1996-02-28,12.635881423950195,12.744343757629395,12.608765602111816,12.608765602111816,1.4425617456436157,953600
1996-02-29,12.581649780273438,12.635881423950195,12.500303268432617,12.554533958435059,1.4363574981689453,1158800
1996-03-01,12.608765602111816,12.635881423950195,12.44607162475586,12.500303268432617,1.4301543235778809,735600
1996-03-04,12.500303268432617,12.635881423950195,12.473187446594238,12.473187446594238,1.4270507097244263,903200
1996-03-05,12.473187446594238,12.608765602111816,12.44607162475586,12.608765602111816,1.4425617456436157,1184400
1996-03-06,12.608765602111816,12.635881423950195,12.500303268432617,12.500303268432617,1.4301543235778809,1548000
1996-03-07,12.500303268432617,12.554533958435059,12.44607162475586,12.44607162475586,1.423948049545288,1194400
1996-03-08,12.44607162475586,12.500303268432617,12.25626277923584,12.41895580291748,1.4208459854125977,786800
1996-03-11,12.364725112915039,12.635881423950195,12.25626277923584,12.581649780273438,1.4394596815109253,996400
1996-03-12,12.554533958435059,12.744343757629395,12.527419090270996,12.690112113952637,1.4518687725067139,790800
1996-03-13,12.581649780273438,12.907037734985352,12.527419090270996,12.825690269470215,1.4673807621002197,1071600
1996-03-14,12.907037734985352,12.988384246826172,12.825690269470215,12.825690269470215,1.4673807621002197,1020000
1996-03-15,12.825690269470215,12.93415355682373,12.744343757629395,12.93415355682373,1.479790210723877,836000
1996-03-18,12.907037734985352,13.096846580505371,12.879921913146973,13.096846580505371,1.498402714729309,1345600
1996-03-19,13.151078224182129,13.340887069702148,13.151078224182129,13.23242473602295,1.5139148235321045,1375200
1996-03-20,13.259540557861328,13.259540557861328,13.178194046020508,13.23242473602295,1.5139148235321045,1629200
1996-03-21,13.20530891418457,13.23242473602295,13.096846580505371,13.178194046020508,1.507710576057434,822400
1996-03-22,13.23242473602295,13.286656379699707,13.20530891418457,13.23242473602295,1.5139148235321045,978400
1996-03-25,13.340887069702148,13.422234535217285,13.259540557861328,13.368002891540527,1.5294264554977417,811600
1996-03-26,13.340887069702148,13.340887069702148,13.23242473602295,13.23242473602295,1.5139148235321045,1007600
1996-03-27,13.23242473602295,13.313772201538086,13.178194046020508,13.286656379699707,1.5201194286346436,1230800
1996-03-28,13.23242473602295,13.23242473602295,13.096846580505371,13.23242473602295,1.5139148235321045,853600
1996-03-29,13.23242473602295,13.23242473602295,13.04261589050293,13.069731712341309,1.4953010082244873,644800
1996-04-01,13.12396240234375,13.23242473602295,13.096846580505371,13.20530891418457,1.5108126401901245,902000
1996-04-02,13.151078224182129,13.286656379699707,13.151078224182129,13.23242473602295,1.5139148235321045,522400
1996-04-03,13.23242473602295,13.313772201538086,13.23242473602295,13.313772201538086,1.523221731185913,583600
1996-04-04,13.286656379699707,13.313772201538086,13.259540557861328,13.259540557861328,1.5170176029205322,554000
1996-04-08,13.20530891418457,13.286656379699707,13.151078224182129,13.286656379699707,1.5201194286346436,865200
1996-04-09,13.313772201538086,13.530696868896484,13.286656379699707,13.449350357055664,1.5387332439422607,1452400
1996-04-10,13.395118713378906,13.395118713378906,13.23242473602295,13.259540557861328,1.5170176029205322,684000
1996-04-11,13.23242473602295,13.23242473602295,13.04261589050293,13.096846580505371,1.498402714729309,738400
1996-04-12,13.096846580505371,13.20530891418457,13.096846580505371,13.151078224182129,1.504607915878296,357600
1996-04-15,13.20530891418457,13.286656379699707,13.178194046020508,13.286656379699707,1.5201194286346436,360800
1996-04-16,13.259540557861328,13.313772201538086,13.23242473602295,13.23242473602295,1.5139148235321045,781200
1996-04-17,13.23242473602295,13.259540557861328,13.069731712341309,13.151078224182129,1.504607915878296,781200
1996-04-18,13.12396240234375,13.151078224182129,12.93415355682373,13.01550006866455,1.4890965223312378,2429200
1996-04-19,13.04261589050293,13.069731712341309,12.988384246826172,13.01550006866455,1.4890965223312378,2554000
1996-04-22,13.04261589050293,13.096846580505371,13.01550006866455,13.069731712341309,1.4953010082244873,968800
1996-04-23,13.069731712341309,13.069731712341309,13.01550006866455,13.01550006866455,1.4890965223312378,805600
