Date,Open,High,Low,Close,Adj Close,Volume
1998-06-29,28.25,28.875,27.9375,28.5625,12.533020973205566,6307500
1998-06-30,28.4375,28.4375,27.75,27.8125,12.203922271728516,1537600
1998-07-01,27.75,28.0,27.125,27.875,12.231348991394043,593100
1998-07-02,27.75,27.75,27.25,27.6875,12.149075508117676,563600
1998-07-06,27.6875,27.6875,27.125,27.1875,11.929678916931152,616800
1998-07-07,27.1875,27.25,26.9375,27.0625,11.87482738494873,623500
1998-07-08,27.0625,27.25,27.0,27.25,11.957099914550781,392300
1998-07-09,27.125,27.1875,26.75,27.0,11.847400665283203,293100
1998-07-10,27.0,27.0,26.3125,27.0,11.847400665283203,384300
1998-07-13,26.75,26.9375,26.3125,26.875,11.79255485534668,385500
1998-07-14,26.8125,27.125,26.5,27.0,11.847400665283203,668400
1998-07-15,26.875,26.9375,26.5625,26.9375,11.819981575012207,232800
1998-07-16,26.8125,26.875,26.5,26.625,11.682857513427734,403600
1998-07-17,26.625,26.625,26.3125,26.5,11.628005981445312,543500
1998-07-20,26.3125,26.375,26.0,26.3125,11.545737266540527,542000
1998-07-21,26.1875,26.3125,25.875,26.0,11.408609390258789,218800
1998-07-22,26.0625,26.0625,25.75,26.0625,11.436033248901367,506500
1998-07-23,26.0625,26.375,26.0625,26.3125,11.545737266540527,446200
1998-07-24,26.125,26.1875,26.0,26.125,11.463462829589844,515800
1998-07-27,26.0,26.25,25.8125,26.1875,11.490889549255371,384800
1998-07-28,26.0625,26.1875,25.375,25.75,11.298918724060059,816900
1998-07-29,25.5625,25.75,25.0625,25.5,11.189216613769531,522200
1998-07-30,25.375,25.9375,25.3125,25.75,11.298918724060059,467900
1998-07-31,25.75,25.75,25.0,25.1875,11.052092552185059,386800
1998-08-03,25.0,25.125,24.5625,24.875,10.914976119995117,649200
1998-08-04,24.6875,24.6875,23.75,24.0625,10.558446884155273,617600
1998-08-05,24.25,25.125,24.125,25.125,11.024664878845215,501300
1998-08-06,25.125,25.125,24.5,24.75,10.860122680664062,568500
1998-08-07,24.625,24.8125,24.25,24.4375,10.722999572753906,351500
1998-08-10,24.5,25.0,24.5,24.75,10.860122680664062,749400
1998-08-11,24.5,24.5625,24.0,24.1875,10.613306999206543,358400
1998-08-12,24.1875,25.125,24.125,25.125,11.024664878845215,399000
1998-08-13,24.875,25.0625,24.6875,24.9375,10.942397117614746,206500
1998-08-14,24.6875,24.875,24.5,24.75,10.860122680664062,195700
1998-08-17,25.0,25.3125,24.8125,25.25,11.079516410827637,520500
1998-08-18,25.1875,25.25,24.75,25.0,10.969819068908691,450900
1998-08-19,24.9375,24.9375,24.625,24.875,10.914976119995117,302700
1998-08-20,25.0,25.125,24.875,25.0625,10.997241020202637,631900
1998-08-21,24.875,25.25,24.8125,25.25,11.079516410827637,459000
1998-08-24,25.375,25.625,25.3125,25.375,11.134367942810059,377900
1998-08-25,25.4375,25.75,25.375,25.75,11.298918724060059,585800
1998-08-26,25.625,25.6875,25.5,25.625,11.244067192077637,346000
1998-08-27,25.625,25.875,25.5625,25.5625,11.216643333435059,723600
1998-08-28,25.625,25.625,25.4375,25.625,11.244067192077637,346100
1998-08-31,25.5625,25.5625,24.875,25.4375,11.161792755126953,1312100
1998-09-01,25.1875,25.3125,24.5625,25.3125,11.10694694519043,446000
1998-09-02,25.0625,25.125,24.625,25.0625,10.997241020202637,1301000
1998-09-03,24.8125,25.0625,24.5625,25.0,10.969819068908691,267200
1998-09-04,25.125,25.25,24.8125,25.125,11.024664878845215,359300
1998-09-08,25.0625,25.3125,24.75,25.3125,11.10694694519043,198700
1998-09-09,25.3125,25.3125,25.0,25.25,11.079516410827637,216700
1998-09-10,25.125,25.375,25.0,25.3125,11.10694694519043,327200
