Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,19.20833396911621,19.20833396911621,18.875,19.16666603088379,12.596332550048828,90600
1996-01-03,19.16666603088379,19.25,19.125,19.125,12.568948745727539,66600
1996-01-04,19.125,19.25,19.08333396911621,19.16666603088379,12.596332550048828,151200
1996-01-05,19.125,19.16666603088379,18.875,19.0,12.48679256439209,103200
1996-01-08,19.0,19.0,18.91666603088379,18.91666603088379,12.432035446166992,11700
1996-01-09,18.91666603088379,18.95833396911621,18.83333396911621,18.95833396911621,12.459415435791016,28500
1996-01-10,18.875,18.875,18.58333396911621,18.66666603088379,12.267729759216309,324900
1996-01-11,18.70833396911621,19.0,18.70833396911621,19.0,12.48679256439209,91800
1996-01-12,19.0,19.0,18.70833396911621,18.75,12.322497367858887,51000
1996-01-15,18.70833396911621,18.95833396911621,18.70833396911621,18.95833396911621,12.459415435791016,39600
1996-01-16,18.91666603088379,19.04166603088379,18.70833396911621,18.70833396911621,12.295111656188965,117600
1996-01-17,18.70833396911621,18.83333396911621,18.70833396911621,18.75,12.322497367858887,55800
1996-01-18,18.77083396911621,18.77083396911621,18.70833396911621,18.70833396911621,12.295111656188965,36600
1996-01-19,18.70833396911621,18.875,18.70833396911621,18.79166603088379,12.34988021850586,28200
1996-01-22,18.79166603088379,19.04166603088379,18.79166603088379,19.04166603088379,12.514178276062012,124800
1996-01-23,18.875,18.875,18.54166603088379,18.75,12.322497367858887,139200
1996-01-24,18.75,18.79166603088379,18.58333396911621,18.58333396911621,12.212964057922363,114600
1996-01-25,18.625,18.70833396911621,18.54166603088379,18.70833396911621,12.295111656188965,45000
1996-01-26,18.66666603088379,18.79166603088379,18.58333396911621,18.75,12.322497367858887,36300
1996-01-29,18.83333396911621,19.04166603088379,18.79166603088379,19.04166603088379,12.514178276062012,11400
1996-01-30,19.04166603088379,19.25,19.04166603088379,19.08333396911621,12.541563034057617,134100
1996-01-31,19.16666603088379,19.41666603088379,19.16666603088379,19.25,12.651097297668457,50700
1996-02-01,19.20833396911621,19.33333396911621,19.16666603088379,19.25,12.651097297668457,29400
1996-02-02,19.25,19.25,18.79166603088379,18.875,12.404640197753906,143400
1996-02-05,18.79166603088379,18.83333396911621,18.58333396911621,18.66666603088379,12.267729759216309,67800
1996-02-06,18.75,18.79166603088379,18.58333396911621,18.625,12.24034595489502,60000
1996-02-07,18.58333396911621,18.625,18.25,18.5,12.158195495605469,117000
1996-02-08,18.5,18.5,18.33333396911621,18.41666603088379,12.103428840637207,61500
1996-02-09,18.41666603088379,18.41666603088379,18.16666603088379,18.25,11.99389934539795,72300
1996-02-12,18.25,18.29166603088379,18.16666603088379,18.29166603088379,12.021279335021973,61800
